country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Cote d'Ivoire,1986,10309440.0,29115383808.0,0.0,5.577,0.0,0.0,5.577,0.027
Cote d'Ivoire,1987,10663504.0,28640501760.0,0.0,7.35,0.0,0.0,7.35,0.035
Cote d'Ivoire,1988,11043200.0,28134703104.0,0.0,8.805,0.0,0.0,8.805,0.04
Cote d'Ivoire,1989,11462955.0,27953506304.0,0.0,8.266,0.0,0.0,8.266,0.037
Cote d'Ivoire,1990,11910540.0,26018496512.0,0.0,4.782,0.0,0.0,4.782,0.021
Cote d'Ivoire,1991,12369273.0,26972065792.0,0.0,4.309,0.0,0.0,4.309,0.019
Cote d'Ivoire,1992,12838315.0,27466940416.0,0.0,3.844,0.0,0.0,3.844,0.017
Cote d'Ivoire,1993,13316449.0,28127549440.0,0.0,5.093,0.0,0.0,5.093,0.022
Cote d'Ivoire,1994,13802283.0,29026816000.0,0.0,4.133,0.0,0.0,4.133,0.018
Cote d'Ivoire,1995,14299727.0,31414493184.0,0.0,6.225,0.0,0.095,6.02,0.026
Cote d'Ivoire,1996,14810945.0,34617700352.0,0.0,7.526,0.0,0.857,6.478,0.031
Cote d'Ivoire,1997,15335461.0,37316419584.0,0.0,7.211,0.0,1.404,5.609,0.03
Cote d'Ivoire,1998,15858988.0,39915278336.0,0.0,6.755,0.0,1.638,4.946,0.028
Cote d'Ivoire,1999,16345895.0,41352077312.0,0.0,6.092,0.0,2.391,3.548,0.025
Cote d'Ivoire,2000,16799664.0,41297571840.0,0.0,6.634,0.0,2.418,4.045,0.026
Cote d'Ivoire,2001,17245470.0,42194145280.0,0.0,7.65,0.0,2.623,4.774,0.03
Cote d'Ivoire,2002,17683904.0,42379194368.0,0.0,7.45,0.0,2.675,4.283,0.028
Cote d'Ivoire,2003,18116450.0,42761699328.0,0.0,5.301,0.0,2.35,2.783,0.019
Cote d'Ivoire,2004,18544900.0,44320833536.0,0.0,7.386,0.0,2.986,4.349,0.026
Cote d'Ivoire,2005,18970216.0,46182465536.0,0.0,7.564,0.0,3.334,4.162,0.026
Cote d'Ivoire,2006,19394062.0,48080166912.0,0.0,6.887,0.0,3.133,3.679,0.023
Cote d'Ivoire,2007,19817700.0,50213699584.0,0.0,6.653,0.0,2.887,3.649,0.021
Cote d'Ivoire,2008,20244452.0,52843520000.0,0.0,6.713,0.0,3.037,3.554,0.021
Cote d'Ivoire,2009,20677762.0,55909339136.0,0.0,5.66,0.0,2.785,2.73,0.018
Cote d'Ivoire,2010,21120040.0,58372517888.0,0.0,6.225,0.0,3.037,3.026,0.019
Cote d'Ivoire,2011,21562916.0,57054912512.0,0.0,6.523,0.0,2.993,3.349,0.019
Cote d'Ivoire,2012,22010708.0,62949928960.0,0.0,8.54,0.0,3.265,5.075,0.024
Cote d'Ivoire,2013,22469272.0,69149548544.0,0.0,9.68,0.0,3.748,5.778,0.027
Cote d'Ivoire,2014,22995554.0,75601084416.0,0.0,9.903,0.0,3.781,5.958,0.028
Cote d'Ivoire,2015,23596738.0,82779693056.0,0.0,9.555,0.0,3.858,5.547,0.027
Cote d'Ivoire,2016,24213620.0,89471442944.0,0.0,11.983,0.0,4.776,7.026,0.034
Cote d'Ivoire,2017,24848024.0,96056541184.0,0.0,12.002,0.0,4.313,7.548,0.033
Cote d'Ivoire,2018,25493990.0,102581665792.0,0.0,10.352,0.0,3.929,6.326,0.028
Cote d'Ivoire,2019,26147544.0,,0.0,10.535,0.0,4.258,6.185,0.028
Cote d'Ivoire,2020,26811792.0,,0.0,11.019,0.0,4.367,6.562,0.031
Cote d'Ivoire,2021,27478250.0,,0.0,11.729,0.0,4.602,7.099,0.032
Cote d'Ivoire,2022,28160548.0,,0.0,11.734,0.0,4.461,7.225,0.032
Croatia,1850,1597319.0,,,,,,,
Croatia,1851,1611606.0,,,,,,,
Croatia,1852,1626020.0,,,,,,,
Croatia,1853,1640564.0,,,,,,,
Croatia,1854,1655237.0,,,,,,,
Croatia,1855,1670042.0,,,,,,,
Croatia,1856,1684979.0,,,,,,,
Croatia,1857,1700050.0,,,,,,,
Croatia,1858,1715255.0,,,,,,,
Croatia,1859,1730597.0,,,,,,,
Croatia,1860,1746076.0,,,,,,,
Croatia,1861,1761693.0,,,,,,,
Croatia,1862,1777449.0,,,,,,,
Croatia,1863,1793347.0,,,,,,,
Croatia,1864,1809387.0,,,,,,,
Croatia,1865,1825570.0,,,,,,,
Croatia,1866,1841898.0,,,,,,,
Croatia,1867,1858372.0,,,,,,,
Croatia,1868,1874993.0,,,,,,,
Croatia,1869,1891763.0,,,,,,,
Croatia,1870,1908682.0,,,,,,,
Croatia,1871,1925753.0,,,,,,,
Croatia,1872,1942977.0,,,,,,,
Croatia,1873,1960355.0,,,,,,,
Croatia,1874,1977888.0,,,,,,,
Croatia,1875,1995578.0,,,,,,,
Croatia,1876,2013426.0,,,,,,,
Croatia,1877,2031433.0,,,,,,,
Croatia,1878,2049602.0,,,,,,,
Croatia,1879,2067933.0,,,,,,,
Croatia,1880,2086428.0,,,,,,,
Croatia,1881,2105089.0,,,,,,,
Croatia,1882,2123916.0,,,,,,,
Croatia,1883,2142911.0,,,,,,,
Croatia,1884,2162077.0,,,,,,,
Croatia,1885,2181414.0,,,0.005,0.005,0.0,0.0,0.0
Croatia,1886,2200923.0,,,,,,,
Croatia,1887,2220607.0,,,,,,,
Croatia,1888,2240468.0,,,,,,,
Croatia,1889,2260505.0,,,,,,,
Croatia,1890,2280722.0,,,0.015,0.015,0.0,0.0,0.001
Croatia,1891,2301120.0,,,0.017,0.017,0.0,0.0,0.001
Croatia,1892,2321700.0,,,0.019,0.019,0.0,0.0,0.001
Croatia,1893,2342464.0,,,0.034,0.034,0.0,0.0,0.002
Croatia,1894,2363414.0,,,0.064,0.064,0.0,0.0,0.005
Croatia,1895,2384551.0,,,0.064,0.064,0.0,0.0,0.004
Croatia,1896,2405877.0,,,0.072,0.072,0.0,0.0,0.005
Croatia,1897,2427393.0,,,0.056,0.056,0.0,0.0,0.003
Croatia,1898,2449102.0,,,0.085,0.085,0.0,0.0,0.005
Croatia,1899,2471005.0,,,0.099,0.099,0.0,0.0,0.005
Croatia,1900,2493105.0,,,0.134,0.134,0.0,0.0,0.007
Croatia,1901,2515401.0,,,0.146,0.146,0.0,0.0,0.007
Croatia,1902,2537897.0,,,0.137,0.137,0.0,0.0,0.007
Croatia,1903,2560594.0,,,0.148,0.148,0.0,0.0,0.007
Croatia,1904,2583494.0,,,0.158,0.158,0.0,0.0,0.007
Croatia,1905,2606599.0,,,0.172,0.172,0.0,0.0,0.007
Croatia,1906,2629910.0,,,0.206,0.206,0.0,0.0,0.008
Croatia,1907,2653430.0,,,0.209,0.209,0.0,0.0,0.007
Croatia,1908,2677160.0,,,0.225,0.225,0.0,0.0,0.008
Croatia,1909,2701103.0,,,0.231,0.231,0.0,0.0,0.008
Croatia,1910,2725259.0,,,0.229,0.229,0.0,0.0,0.008
Croatia,1911,2749631.0,,,0.248,0.248,0.0,0.0,0.008
Croatia,1912,2774221.0,,,0.254,0.254,0.0,0.0,0.008
Croatia,1913,2799031.0,,,0.698,0.698,0.0,0.0,0.02
Croatia,1914,2824063.0,,,,,,,
Croatia,1915,2849319.0,,,,,,,
Croatia,1916,2874801.0,,,,,,,
Croatia,1917,2900510.0,,,,,,,
Croatia,1918,2926045.0,,,,,,,
Croatia,1919,2951805.0,,,0.5,0.5,0.0,0.0,0.017
Croatia,1920,2977792.0,,,0.664,0.664,0.0,0.0,0.019
Croatia,1921,3004008.0,,,0.707,0.707,0.0,0.0,0.023
Croatia,1922,3030454.0,,,1.027,0.672,0.0,0.355,0.032
Croatia,1923,3057133.0,,,1.12,0.764,0.0,0.357,0.03
Croatia,1924,3084048.0,,,1.149,0.781,0.0,0.368,0.031
Croatia,1925,3111199.0,,,1.261,0.795,0.0,0.466,0.034
Croatia,1926,3138589.0,,,1.228,0.732,0.0,0.496,0.034
Croatia,1927,3166220.0,,,1.387,0.812,0.0,0.576,0.035
Croatia,1928,3194094.0,,0.387,1.555,0.685,0.0,0.483,0.039
Croatia,1929,3222214.0,,0.0,1.719,1.03,0.005,0.683,0.04
Croatia,1930,3250582.0,,0.0,1.617,0.821,0.009,0.787,0.041
Croatia,1931,3279199.0,,0.433,1.472,0.66,0.013,0.367,0.042
Croatia,1932,3308068.0,,0.3,1.346,0.557,0.004,0.485,0.042
Croatia,1933,3337191.0,,0.292,1.245,0.512,0.0,0.441,0.037
Croatia,1934,3366571.0,,0.314,1.295,0.556,0.0,0.425,0.036
Croatia,1935,3396209.0,,0.372,1.354,0.586,0.0,0.396,0.035
Croatia,1936,3426109.0,,0.287,1.338,0.547,0.004,0.5,0.032
Croatia,1937,3456271.0,,0.305,1.492,0.681,0.004,0.502,0.033
Croatia,1938,3486699.0,,0.484,1.41,0.914,0.006,0.006,0.034
Croatia,1939,3517395.0,,0.467,1.481,1.002,0.006,0.006,0.033
Croatia,1940,3548361.0,,0.0,1.725,1.717,0.0,0.008,0.035
Croatia,1941,3579600.0,,,,,,,
Croatia,1942,3611114.0,,,,,,,
Croatia,1943,3642905.0,,0.061,0.061,0.0,0.0,0.001,0.001
Croatia,1944,3674976.0,,0.0,0.015,0.0,0.0,0.015,0.0
Croatia,1945,3707329.0,,0.101,0.867,0.644,0.007,0.115,0.02
Croatia,1946,3739968.0,,0.417,1.704,1.163,0.018,0.106,0.037
Croatia,1947,3772893.0,,0.776,2.364,1.409,0.032,0.146,0.046
Croatia,1948,3806109.0,,0.789,2.668,1.686,0.023,0.171,0.049
Croatia,1949,3836721.0,,0.84,3.049,1.899,0.022,0.288,0.059
Croatia,1950,3864694.0,,0.48,2.935,1.026,0.065,1.364,0.05
Croatia,1951,3900326.0,,0.454,2.779,0.964,0.055,1.306,0.044
Croatia,1952,3935779.0,10629542912.0,0.566,2.786,1.083,0.067,1.07,0.043
Croatia,1953,3973454.0,11531914240.0,0.443,2.771,0.829,0.1,1.398,0.042
Croatia,1954,4011875.0,12547183616.0,0.51,3.306,1.065,0.112,1.619,0.049
Croatia,1955,4049662.0,14829266944.0,0.602,3.786,1.289,0.144,1.751,0.051
Croatia,1956,4085637.0,14161347584.0,0.609,4.333,1.514,0.165,2.046,0.055
Croatia,1957,4119361.0,16775190528.0,0.736,4.7,1.531,0.172,2.262,0.057
Croatia,1958,4151532.0,17157264384.0,0.705,4.633,1.444,0.182,2.303,0.055
Croatia,1959,4183289.0,18655727616.0,0.78,5.312,1.621,0.191,2.72,0.06
Croatia,1960,4215334.0,20451145728.0,0.804,5.805,1.671,0.203,3.128,0.062
Croatia,1961,4247853.0,21915613184.0,0.799,6.088,1.794,0.243,3.252,0.065
Croatia,1962,4280076.0,22457751552.0,0.818,6.247,1.732,0.24,3.457,0.064
Croatia,1963,4311044.0,24832847872.0,0.894,6.95,1.843,0.287,3.926,0.068
Croatia,1964,4341052.0,27112427520.0,0.917,7.879,1.986,0.377,4.599,0.073
Croatia,1965,4371387.0,27862663168.0,0.812,8.113,1.692,0.477,5.132,0.072
Croatia,1966,4401777.0,29855481856.0,0.758,8.042,1.437,0.453,5.394,0.068
Croatia,1967,4429806.0,30815170560.0,0.645,8.13,1.102,0.438,5.946,0.066
Croatia,1968,4454147.0,32123985920.0,0.666,8.697,1.008,0.498,6.525,0.067
Croatia,1969,4474894.0,34482323456.0,0.66,9.019,0.945,0.587,6.826,0.066
Croatia,1970,4492641.0,36801359872.0,0.722,11.796,1.206,0.79,9.078,0.079
Croatia,1971,4509278.0,39688192000.0,0.841,12.706,1.384,0.943,9.537,0.082
Croatia,1972,4526430.0,40693960704.0,0.967,11.892,1.282,1.157,8.486,0.073
Croatia,1973,4544138.0,42215366656.0,0.873,14.225,1.049,1.017,11.286,0.083
Croatia,1974,4561866.0,45795434496.0,0.923,14.28,1.09,1.126,11.141,0.084
Croatia,1975,4579433.0,47030513664.0,1.008,14.893,1.209,1.172,11.503,0.087
Croatia,1976,4597197.0,49159700480.0,1.047,15.367,1.164,1.196,11.961,0.085
Croatia,1977,4615728.0,53486764032.0,1.059,14.936,1.052,1.265,11.561,0.081
Croatia,1978,4635779.0,57692696576.0,1.073,16.698,1.016,1.321,13.289,0.088
Croatia,1979,4657519.0,61292445696.0,1.085,18.167,1.035,1.532,14.515,0.093
Croatia,1980,4680144.0,62207918080.0,1.097,17.857,0.99,1.917,13.832,0.092
Croatia,1981,4703986.0,62270738432.0,1.416,19.406,1.682,2.681,13.601,0.102
Croatia,1982,4728727.0,62329995264.0,1.3,17.823,1.329,2.659,12.512,0.094
Croatia,1983,4751896.0,61328654336.0,1.351,19.194,1.6,2.937,13.285,0.101
Croatia,1984,4776375.0,62647910400.0,1.364,20.244,1.829,3.596,13.433,0.103
Croatia,1985,4803331.0,62708912128.0,1.334,20.653,1.908,3.727,13.659,0.102
Croatia,1986,4828686.0,64464777216.0,1.304,21.575,1.886,3.777,14.583,0.105
Croatia,1987,4849966.0,64403660800.0,1.271,21.06,1.827,4.24,13.693,0.099
Croatia,1988,4865827.0,63841656832.0,1.222,21.738,1.808,4.193,14.486,0.098
Croatia,1989,4874189.0,62834999296.0,1.199,21.67,1.861,4.518,14.061,0.097
Croatia,1990,4873705.0,58374078464.0,1.086,22.975,2.982,4.873,13.239,0.101
Croatia,1991,4844526.0,45560401920.0,0.704,16.985,1.911,4.082,9.554,0.073
Croatia,1992,4798318.0,40296484864.0,0.827,16.369,1.492,4.312,9.047,0.073
Croatia,1993,4792409.0,37941878784.0,0.682,16.806,1.209,4.732,9.284,0.074
Croatia,1994,4819431.0,41058422784.0,0.834,16.05,0.804,4.392,9.195,0.07
Croatia,1995,4807100.0,44384567296.0,0.623,16.816,0.858,3.844,10.539,0.071
Croatia,1996,4758624.0,47434641408.0,0.683,17.344,0.682,4.313,10.712,0.072
Croatia,1997,4711373.0,51344322560.0,0.802,18.557,1.069,4.546,11.23,0.076
Croatia,1998,4659937.0,53359112192.0,0.861,19.011,1.018,4.301,12.0,0.078
Croatia,1999,4605329.0,53571235840.0,1.129,20.022,0.891,4.471,12.73,0.081
Croatia,2000,4548438.0,54951510016.0,1.257,19.66,1.795,4.562,11.165,0.077
Croatia,2001,4506760.0,56076091392.0,1.443,20.782,1.907,4.851,11.618,0.081
Croatia,2002,4482874.0,59660337152.0,1.424,21.887,2.318,5.025,12.122,0.083
Croatia,2003,4461141.0,63955259392.0,1.427,23.213,2.6,4.905,13.328,0.084
Croatia,2004,4443351.0,67606573056.0,1.51,22.885,2.77,5.256,12.333,0.08
Croatia,2005,4429687.0,71536394240.0,1.542,23.34,2.747,5.116,12.895,0.079
Croatia,2006,4417562.0,76142043136.0,1.635,23.547,2.555,5.06,13.21,0.077
Croatia,2007,4405542.0,81332862976.0,1.662,24.86,2.777,5.871,13.501,0.079
Croatia,2008,4393666.0,84280721408.0,1.568,23.594,2.849,5.693,12.526,0.074
Croatia,2009,4382142.0,79251070976.0,1.247,21.805,2.029,5.256,12.479,0.069
Croatia,2010,4368680.0,79107170304.0,1.21,21.018,2.738,5.712,10.601,0.063
Croatia,2011,4351838.0,80079052800.0,1.082,20.65,2.794,5.564,10.456,0.06
Croatia,2012,4331592.0,78321270784.0,1.035,19.081,2.484,5.195,9.742,0.055
Croatia,2013,4308854.0,77479518208.0,1.141,18.432,2.678,4.912,9.104,0.052
Croatia,2014,4283968.0,77088243712.0,1.225,17.682,2.57,4.305,8.992,0.05
Croatia,2015,4254821.0,78221434880.0,1.169,17.825,2.376,4.461,9.419,0.05
Croatia,2016,4223748.0,80230187008.0,1.077,18.109,2.561,4.729,9.369,0.051
Croatia,2017,4192468.0,82748776448.0,1.287,18.744,1.551,5.432,10.012,0.052
Croatia,2018,4160488.0,84978688000.0,1.211,17.724,1.449,5.042,9.586,0.048
Croatia,2019,4129749.0,,1.184,17.857,1.678,5.245,9.321,0.048
Croatia,2020,4096872.0,,1.213,16.871,1.424,5.519,8.273,0.048
Croatia,2021,4060139.0,,1.205,17.411,1.652,5.361,8.722,0.047
Croatia,2022,4030361.0,,1.186,17.526,1.652,4.825,9.393,0.047
Cuba,1850,1186396.0,1053168000.0,,,,,,
Cuba,1851,1206408.0,,,,,,,
Cuba,1852,1226785.0,,,,,,,
Cuba,1853,1247533.0,,,,,,,
Cuba,1854,1268632.0,,,,,,,
Cuba,1855,1290088.0,,,,,,,
Cuba,1856,1311906.0,,,,,,,
Cuba,1857,1334093.0,,,,,,,
Cuba,1858,1356654.0,,,,,,,
Cuba,1859,1373615.0,,,,,,,
Cuba,1860,1384903.0,,,,,,,
Cuba,1861,1390448.0,,,,,,,
Cuba,1862,1390175.0,,,,,,,
Cuba,1863,1384010.0,,,,,,,
Cuba,1864,1377873.0,,,,,,,
Cuba,1865,1371763.0,,,,,,,
Cuba,1866,1365679.0,,,,,,,
Cuba,1867,1359623.0,,,,,,,
Cuba,1868,1353593.0,,,,,,,
Cuba,1869,1352505.0,,,,,,,
Cuba,1870,1356408.0,,,,,,,
Cuba,1871,1365350.0,,,,,,,
Cuba,1872,1379382.0,,,,,,,
Cuba,1873,1398554.0,,,,,,,
Cuba,1874,1417993.0,,,,,,,
Cuba,1875,1437701.0,,,,,,,
Cuba,1876,1457683.0,,,,,,,
Cuba,1877,1477943.0,,,,,,,
Cuba,1878,1498484.0,,,,,,,
Cuba,1879,1517309.0,,,,,,,
Cuba,1880,1534380.0,,,,,,,
Cuba,1881,1549656.0,,,,,,,
Cuba,1882,1563097.0,,,,,,,
Cuba,1883,1574660.0,,,,,,,
Cuba,1884,1586309.0,,,,,,,
Cuba,1885,1598043.0,,,,,,,
Cuba,1886,1609865.0,,,,,,,
Cuba,1887,1621773.0,,,,,,,
Cuba,1888,1633769.0,,,,,,,
Cuba,1889,1644057.0,,,,,,,
Cuba,1890,1652620.0,,,,,,,
Cuba,1891,1659440.0,,,,,,,
Cuba,1892,1664502.0,,,,,,,
Cuba,1893,1667786.0,,,,,,,
Cuba,1894,1671077.0,,,,,,,
Cuba,1895,1674375.0,,,,,,,
Cuba,1896,1677678.0,,,,,,,
Cuba,1897,1680988.0,,,,,,,
Cuba,1898,1684304.0,,,,,,,
Cuba,1899,1697089.0,,,,,,,
Cuba,1900,1719649.0,,,,,,,
Cuba,1901,1752299.0,,,,,,,
Cuba,1902,1795364.0,2982000128.0,,,,,,
Cuba,1903,1849179.0,3229445888.0,,,,,,
Cuba,1904,1904606.0,3399110912.0,,,,,,
Cuba,1905,1961695.0,3636249088.0,,,,,,
Cuba,1906,2020494.0,3785827072.0,,,,,,
Cuba,1907,2081056.0,4208346112.0,,,,,,
Cuba,1908,2143432.0,3840911872.0,,,,,,
Cuba,1909,2208104.0,4456626176.0,,,,,,
Cuba,1910,2275154.0,4591111168.0,,,,,,
Cuba,1911,2344667.0,4315569152.0,,,,,,
Cuba,1912,2416730.0,4574519808.0,,,,,,
Cuba,1913,2491434.0,5153719808.0,,,,,,
Cuba,1914,2568448.0,5447711232.0,,,,,,
Cuba,1915,2647842.0,5547409920.0,,,,,,
Cuba,1916,2729689.0,5991335936.0,,,,,,
Cuba,1917,2814066.0,6247150080.0,,,,,,
Cuba,1918,2899928.0,6510055936.0,,,,,,
Cuba,1919,2985028.0,6924736000.0,,,,,,
Cuba,1920,3069258.0,7126865920.0,,,,,,
Cuba,1921,3152504.0,7097065984.0,,,,,,
Cuba,1922,3234648.0,7211749888.0,,,,,,
Cuba,1923,3315565.0,7324993024.0,,,,,,
Cuba,1924,3398506.0,7783815168.0,,,,,,
Cuba,1925,3483522.0,8785920000.0,,,,,,
Cuba,1926,3570664.0,8554689024.0,,,,,,
Cuba,1927,3659987.0,8672430080.0,,,,,,
Cuba,1928,3751544.0,8401574912.0,,,,,,
Cuba,1929,3839507.0,9381193728.0,,,,,,
Cuba,1930,3923683.0,9124385792.0,,,,,,
Cuba,1931,4003873.0,6873780224.0,,,,,,
Cuba,1932,4079868.0,6489935872.0,,,,,,
Cuba,1933,4151457.0,6297059840.0,,,,,,
Cuba,1934,4224302.0,6950159872.0,,,,,,
Cuba,1935,4298425.0,7635788800.0,,,,,,
Cuba,1936,4373849.0,8204856832.0,,,,,,
Cuba,1937,4450596.0,8896994304.0,,,,,,
Cuba,1938,4528690.0,9161532416.0,,,,,,
Cuba,1939,4614150.0,9182873600.0,,,,,,
Cuba,1940,4707248.0,9447054336.0,,,,,,
Cuba,1941,4808265.0,10187729920.0,0.076,0.076,0.0,0.0,0.0,0.002
Cuba,1942,4917491.0,10339391488.0,0.084,0.084,0.0,0.0,0.0,0.002
Cuba,1943,5035224.0,9887751168.0,0.084,0.084,0.0,0.0,0.0,0.002
Cuba,1944,5155776.0,11031475200.0,0.087,0.087,0.0,0.0,0.0,0.002
Cuba,1945,5279214.0,11220299776.0,0.109,0.109,0.0,0.0,0.0,0.003
Cuba,1946,5405607.0,12118795264.0,0.131,0.167,0.0,0.0,0.037,0.004
Cuba,1947,5535026.0,13189120000.0,0.138,0.189,0.0,0.0,0.051,0.004
Cuba,1948,5667544.0,13206876160.0,0.142,0.182,0.0,0.0,0.04,0.003
Cuba,1949,5798132.0,13368051712.0,0.153,0.182,0.0,0.0,0.029,0.004
Cuba,1950,5926656.0,15260829696.0,0.156,5.605,0.128,0.0,5.32,0.095
Cuba,1951,6047906.0,15696287744.0,0.189,6.469,0.238,0.0,6.042,0.101
Cuba,1952,6170597.0,17086751744.0,0.207,6.282,0.15,0.0,5.925,0.097
Cuba,1953,6296741.0,16002819072.0,0.2,6.191,0.114,0.0,5.877,0.093
Cuba,1954,6426524.0,16329194496.0,0.207,5.949,0.095,0.0,5.646,0.088
Cuba,1955,6559586.0,16833078272.0,0.214,6.777,0.084,0.0,6.478,0.091
Cuba,1956,6695382.0,17845620736.0,0.294,5.842,0.051,0.0,5.496,0.074
Cuba,1957,6833754.0,19405002752.0,0.32,13.866,0.381,0.0,13.165,0.169
Cuba,1958,6974869.0,19761485824.0,0.352,17.995,0.128,0.0,17.514,0.214
Cuba,1959,7119352.0,20744404992.0,0.309,15.665,0.154,0.0,15.202,0.177
Cuba,1960,7267396.0,21038837760.0,0.196,13.687,0.114,0.0,13.377,0.146
Cuba,1961,7418523.0,21887111168.0,0.429,12.168,0.425,0.0,11.315,0.129
Cuba,1962,7574268.0,21573396480.0,0.385,14.155,0.125,0.0,13.645,0.145
Cuba,1963,7736355.0,21933570048.0,0.4,13.026,0.187,0.0,12.439,0.127
Cuba,1964,7902291.0,24038696960.0,0.4,14.279,0.238,0.0,13.641,0.132
Cuba,1965,8067660.0,24117280768.0,0.396,14.594,0.242,0.0,13.956,0.129
Cuba,1966,8230454.0,25432225792.0,0.396,15.169,0.169,0.0,14.605,0.128
Cuba,1967,8390964.0,28396969984.0,0.0,15.737,0.245,0.0,15.491,0.129
Cuba,1968,8550289.0,26749036544.0,0.385,16.02,0.154,0.0,15.48,0.124
Cuba,1969,8709654.0,26416676864.0,0.385,17.243,0.183,0.0,16.675,0.125
Cuba,1970,8869642.0,25423968256.0,0.367,18.654,0.172,0.0,18.115,0.125
Cuba,1971,9025715.0,27402708992.0,0.371,19.589,0.139,0.004,19.075,0.126
Cuba,1972,9169294.0,28723990528.0,0.728,20.777,0.139,0.015,19.896,0.128
Cuba,1973,9297927.0,31374000128.0,0.743,22.375,0.121,0.029,21.482,0.131
Cuba,1974,9413106.0,33025959936.0,0.9,22.888,0.125,0.037,21.826,0.135
Cuba,1975,9514307.0,34668371968.0,1.032,27.039,0.15,0.033,25.824,0.159
Cuba,1976,9600861.0,35656548352.0,1.241,27.197,0.128,0.04,25.787,0.151
Cuba,1977,9672548.0,37306540032.0,1.319,29.374,0.234,0.033,27.788,0.159
Cuba,1978,9729986.0,39617818624.0,1.349,30.661,0.242,0.022,29.048,0.161
Cuba,1979,9774711.0,40596013056.0,1.299,31.685,0.202,0.033,30.151,0.162
Cuba,1980,9809115.0,39614689280.0,1.41,31.374,0.253,0.033,29.678,0.161
Cuba,1981,9848561.0,42900520960.0,1.642,32.723,0.253,0.026,30.803,0.172
Cuba,1982,9908882.0,43936702464.0,1.577,34.527,0.344,0.018,32.587,0.183
Cuba,1983,9984591.0,46518333440.0,1.611,30.821,0.238,0.015,28.957,0.162
Cuba,1984,10065537.0,50424131584.0,1.671,32.581,0.267,0.007,30.635,0.166
Cuba,1985,10149048.0,51630080000.0,1.592,32.556,0.275,0.011,30.679,0.16
Cuba,1986,10235476.0,51678724096.0,1.652,33.547,0.264,0.011,31.62,0.163
Cuba,1987,10326905.0,50233470976.0,1.77,33.933,0.282,0.044,31.837,0.16
Cuba,1988,10425438.0,51847708672.0,1.787,35.616,0.304,0.04,33.485,0.161
Cuba,1989,10527187.0,52350599168.0,1.574,35.719,0.443,0.062,33.639,0.16
Cuba,1990,10626679.0,49943662592.0,1.505,29.648,0.557,0.07,27.516,0.13
Cuba,1991,10713809.0,42598297600.0,0.855,27.17,0.374,0.07,25.872,0.117
Cuba,1992,10783745.0,36651618304.0,0.54,20.593,0.172,0.04,19.841,0.091
Cuba,1993,10840934.0,28833505280.0,0.517,19.823,0.22,0.044,19.042,0.087
Cuba,1994,10887204.0,29226991616.0,0.571,21.382,0.235,0.037,20.54,0.093
Cuba,1995,10926708.0,31242330112.0,0.727,22.835,0.216,0.033,21.859,0.097
Cuba,1996,10963036.0,35625750528.0,0.719,23.333,0.095,0.037,22.482,0.096
Cuba,1997,10998130.0,37729136640.0,0.942,24.809,0.073,0.07,23.724,0.102
Cuba,1998,11033762.0,37789593600.0,0.855,24.294,0.088,0.231,23.12,0.1
Cuba,1999,11070093.0,40250896384.0,0.893,24.467,0.092,0.883,22.6,0.099
Cuba,2000,11105799.0,44692111360.0,0.809,25.775,0.062,1.103,23.802,0.101
Cuba,2001,11139130.0,47301967872.0,0.799,25.216,0.099,1.143,23.175,0.098
Cuba,2002,11170054.0,48976941056.0,0.982,25.524,0.066,1.121,23.354,0.097
Cuba,2003,11199215.0,50659545088.0,0.925,25.943,0.099,1.264,23.655,0.094
Cuba,2004,11225296.0,51357048832.0,0.94,25.221,0.095,1.352,22.834,0.088
Cuba,2005,11246113.0,53114044416.0,1.066,26.212,0.018,1.425,23.702,0.089
Cuba,2006,11260636.0,61018247168.0,1.137,26.818,0.073,2.081,23.527,0.088
Cuba,2007,11269890.0,63463485440.0,1.164,26.204,0.073,2.338,22.629,0.083
Cuba,2008,11276607.0,67603095552.0,1.079,28.108,0.092,2.228,24.71,0.088
Cuba,2009,11283184.0,70355910656.0,1.023,28.396,0.088,2.217,25.069,0.09
Cuba,2010,11290420.0,74083581952.0,0.927,34.2,0.077,2.059,31.136,0.103
Cuba,2011,11298713.0,78036992000.0,0.94,29.431,0.011,1.957,26.523,0.085
Cuba,2012,11309292.0,80388153344.0,0.954,29.839,0.015,1.986,26.788,0.085
Cuba,2013,11321583.0,83013746688.0,0.921,28.125,0.037,2.045,25.021,0.08
Cuba,2014,11332030.0,85723463680.0,0.713,27.608,0.004,2.305,24.421,0.078
Cuba,2015,11339888.0,88467243008.0,0.67,29.469,0.022,2.389,26.234,0.083
Cuba,2016,11342012.0,89440002048.0,0.672,28.172,0.007,2.275,25.135,0.079
Cuba,2017,11336405.0,90759331840.0,0.644,24.948,0.015,2.019,22.263,0.069
Cuba,2018,11328243.0,92551012352.0,0.716,23.133,0.015,1.861,20.515,0.063
Cuba,2019,11316699.0,,0.633,22.619,0.0,1.825,20.13,0.061
Cuba,2020,11300695.0,,0.457,21.277,0.004,1.719,19.071,0.061
Cuba,2021,11256373.0,,0.368,20.94,0.003,2.123,18.374,0.057
Cuba,2022,11212198.0,,0.368,20.921,0.003,1.921,18.543,0.056
Curacao,1851,,,,,,,,
Curacao,1852,,,,,,,,
Curacao,1853,,,,,,,,
