country,year,population,gdp
Dominica,2013,68839.0,667585024.0
Dominica,2014,69388.0,694011008.0
Dominica,2015,70027.0,689606016.0
Dominica,2016,70098.0,706700032.0
Dominica,2017,70422.0,653398976.0
Dominica,2018,70840.0,667810432.0
Dominica,2019,71446.0,
Dominica,2020,72011.0,
Dominica,2021,72435.0,
Dominica,2022,72758.0,
Dominican Republic,1850,146835.0,
Dominican Republic,1851,150110.0,
Dominican Republic,1852,153723.0,
Dominican Republic,1853,157686.0,
Dominican Republic,1854,161751.0,
Dominican Republic,1855,165921.0,
Dominican Republic,1856,170199.0,
Dominican Republic,1857,174587.0,
Dominican Republic,1858,179087.0,
Dominican Republic,1859,183704.0,
Dominican Republic,1860,188440.0,
Dominican Republic,1861,193298.0,
Dominican Republic,1862,198281.0,
Dominican Republic,1863,203393.0,
Dominican Republic,1864,208637.0,
Dominican Republic,1865,214015.0,
Dominican Republic,1866,219533.0,
Dominican Republic,1867,225192.0,
Dominican Republic,1868,230998.0,
Dominican Republic,1869,236948.0,
Dominican Republic,1870,243047.0,
Dominican Republic,1871,249299.0,
Dominican Republic,1872,255706.0,
Dominican Republic,1873,262274.0,
Dominican Republic,1874,269011.0,
Dominican Republic,1875,275920.0,
Dominican Republic,1876,283007.0,
Dominican Republic,1877,290276.0,
Dominican Republic,1878,297732.0,
Dominican Republic,1879,305379.0,
Dominican Republic,1880,313223.0,
Dominican Republic,1881,321268.0,
Dominican Republic,1882,329520.0,
Dominican Republic,1883,337983.0,
Dominican Republic,1884,346664.0,
Dominican Republic,1885,355568.0,
Dominican Republic,1886,364701.0,
Dominican Republic,1887,374068.0,
Dominican Republic,1888,383676.0,
Dominican Republic,1889,393530.0,
Dominican Republic,1890,403638.0,
Dominican Republic,1891,414005.0,
Dominican Republic,1892,424638.0,
Dominican Republic,1893,435545.0,
Dominican Republic,1894,446732.0,
Dominican Republic,1895,458206.0,
Dominican Republic,1896,469974.0,
Dominican Republic,1897,482045.0,
Dominican Republic,1898,494426.0,
Dominican Republic,1899,507530.0,
Dominican Republic,1900,521386.0,
Dominican Republic,1901,536027.0,
Dominican Republic,1902,551487.0,
Dominican Republic,1903,567798.0,
Dominican Republic,1904,584591.0,
Dominican Republic,1905,601881.0,
Dominican Republic,1906,619683.0,
Dominican Republic,1907,638011.0,
Dominican Republic,1908,656881.0,
Dominican Republic,1909,675671.0,
Dominican Republic,1910,694364.0,
Dominican Republic,1911,712939.0,
Dominican Republic,1912,731376.0,
Dominican Republic,1913,749655.0,
Dominican Republic,1914,768390.0,
Dominican Republic,1915,787593.0,
Dominican Republic,1916,807277.0,
Dominican Republic,1917,827452.0,
Dominican Republic,1918,847974.0,
Dominican Republic,1919,871059.0,
Dominican Republic,1920,896843.0,
Dominican Republic,1921,925472.0,
Dominican Republic,1922,957096.0,
Dominican Republic,1923,991872.0,
Dominican Republic,1924,1027911.0,
Dominican Republic,1925,1065260.0,
Dominican Republic,1926,1103966.0,
Dominican Republic,1927,1144078.0,
Dominican Republic,1928,1185648.0,
Dominican Republic,1929,1226900.0,
Dominican Republic,1930,1267768.0,
Dominican Republic,1931,1308185.0,
Dominican Republic,1932,1348076.0,
Dominican Republic,1933,1387366.0,
Dominican Republic,1934,1427801.0,
Dominican Republic,1935,1469414.0,
Dominican Republic,1936,1512240.0,
Dominican Republic,1937,1556315.0,
Dominican Republic,1938,1601674.0,
Dominican Republic,1939,1650215.0,
Dominican Republic,1940,1702095.0,
Dominican Republic,1941,1757479.0,
Dominican Republic,1942,1816537.0,
Dominican Republic,1943,1879448.0,
Dominican Republic,1944,1944537.0,
Dominican Republic,1945,2011881.0,
Dominican Republic,1946,2081558.0,
Dominican Republic,1947,2153647.0,
Dominican Republic,1948,2228233.0,
Dominican Republic,1949,2304259.0,
Dominican Republic,1950,2381743.0,3851808512.0
Dominican Republic,1951,2455308.0,4306042368.0
Dominican Republic,1952,2532760.0,4653834240.0
Dominican Republic,1953,2614570.0,4598365184.0
Dominican Republic,1954,2700720.0,4859515904.0
Dominican Republic,1955,2791109.0,5162466816.0
Dominican Republic,1956,2885529.0,5678190080.0
Dominican Republic,1957,2983696.0,6039302144.0
Dominican Republic,1958,3085353.0,6359859712.0
Dominican Republic,1959,3190239.0,6398414336.0
Dominican Republic,1960,3298024.0,6705337344.0
Dominican Republic,1961,3408420.0,6560854016.0
Dominican Republic,1962,3521168.0,7673530368.0
Dominican Republic,1963,3635808.0,8177076224.0
Dominican Republic,1964,3752316.0,8719757312.0
Dominican Republic,1965,3868717.0,7638403072.0
Dominican Republic,1966,3987097.0,8661626880.0
Dominican Republic,1967,4108923.0,8952662016.0
Dominican Republic,1968,4230885.0,8972655616.0
Dominican Republic,1969,4352958.0,9954476032.0
Dominican Republic,1970,4475880.0,11003814912.0
Dominican Republic,1971,4599848.0,12176796672.0
Dominican Republic,1972,4724807.0,13677650944.0
Dominican Republic,1973,4851190.0,15328489472.0
Dominican Republic,1974,4978588.0,16217202688.0
Dominican Republic,1975,5106460.0,16988198912.0
Dominican Republic,1976,5235324.0,18135248896.0
Dominican Republic,1977,5365077.0,19015841792.0
Dominican Republic,1978,5495451.0,19460376576.0
Dominican Republic,1979,5625872.0,20296722432.0
Dominican Republic,1980,5755808.0,21539809280.0
Dominican Republic,1981,5885248.0,22427979776.0
Dominican Republic,1982,6014975.0,22837393408.0
Dominican Republic,1983,6147216.0,23843930112.0
Dominican Republic,1984,6282107.0,23906859008.0
Dominican Republic,1985,6417803.0,23302486016.0
Dominican Republic,1986,6554326.0,23995594752.0
Dominican Republic,1987,6692727.0,25809188864.0
Dominican Republic,1988,6834210.0,25978978304.0
Dominican Republic,1989,6980041.0,29288298496.0
Dominican Republic,1990,7129004.0,27899936768.0
Dominican Republic,1991,7278410.0,28624482304.0
Dominican Republic,1992,7427347.0,30699632640.0
Dominican Republic,1993,7576083.0,33455892480.0
Dominican Republic,1994,7723940.0,34777866240.0
Dominican Republic,1995,7869754.0,37276688384.0
Dominican Republic,1996,8012315.0,40578793472.0
Dominican Republic,1997,8150078.0,44531093504.0
Dominican Republic,1998,8282125.0,48409989120.0
Dominican Republic,1999,8411380.0,52484542464.0
Dominican Republic,2000,8540790.0,56344829952.0
Dominican Republic,2001,8669038.0,58288340992.0
Dominican Republic,2002,8795104.0,62670835712.0
Dominican Republic,2003,8919857.0,63562706944.0
Dominican Republic,2004,9043135.0,65495216128.0
Dominican Republic,2005,9164770.0,72784388096.0
Dominican Republic,2006,9284169.0,81940078592.0
Dominican Republic,2007,9402209.0,90411704320.0
Dominican Republic,2008,9522954.0,94906286080.0
Dominican Republic,2009,9648061.0,97411112960.0
Dominican Republic,2010,9775756.0,107260354560.0
Dominican Republic,2011,9903743.0,112432726016.0
Dominican Republic,2012,10030885.0,115425804288.0
Dominican Republic,2013,10157054.0,120732909568.0
Dominican Republic,2014,10282116.0,129713741824.0
Dominican Republic,2015,10405832.0,138611523584.0
Dominican Republic,2016,10527589.0,147459375104.0
Dominican Republic,2017,10647247.0,154422411264.0
Dominican Republic,2018,10765532.0,165255135232.0
Dominican Republic,2019,10881886.0,
Dominican Republic,2020,10999668.0,
Dominican Republic,2021,11117873.0,
Dominican Republic,2022,11228821.0,
East Timor,1850,203636.0,
East Timor,1851,206109.0,
East Timor,1852,208613.0,
East Timor,1853,211146.0,
East Timor,1854,213710.0,
East Timor,1855,216305.0,
East Timor,1856,218932.0,
East Timor,1857,221589.0,
East Timor,1858,224279.0,
East Timor,1859,227002.0,
East Timor,1860,229757.0,
East Timor,1861,232545.0,
East Timor,1862,235367.0,
East Timor,1863,238223.0,
East Timor,1864,241113.0,
East Timor,1865,244038.0,
East Timor,1866,246998.0,
East Timor,1867,249993.0,
East Timor,1868,253025.0,
East Timor,1869,256093.0,
East Timor,1870,259198.0,
East Timor,1871,262341.0,
East Timor,1872,265521.0,
East Timor,1873,268739.0,
East Timor,1874,271997.0,
East Timor,1875,275293.0,
East Timor,1876,278629.0,
East Timor,1877,282005.0,
East Timor,1878,285421.0,
East Timor,1879,288463.0,
East Timor,1880,291123.0,
East Timor,1881,293396.0,
East Timor,1882,295275.0,
East Timor,1883,296753.0,
East Timor,1884,298239.0,
East Timor,1885,299732.0,
East Timor,1886,301232.0,
East Timor,1887,302739.0,
East Timor,1888,304253.0,
East Timor,1889,305897.0,
East Timor,1890,307672.0,
East Timor,1891,309579.0,
East Timor,1892,311619.0,
East Timor,1893,313795.0,
East Timor,1894,315986.0,
East Timor,1895,318191.0,
East Timor,1896,320411.0,
East Timor,1897,322647.0,
East Timor,1898,324898.0,
East Timor,1899,327141.0,
East Timor,1900,329377.0,
East Timor,1901,331606.0,
East Timor,1902,333827.0,
East Timor,1903,336040.0,
East Timor,1904,338268.0,
East Timor,1905,340509.0,
East Timor,1906,342765.0,
East Timor,1907,345036.0,
East Timor,1908,347321.0,
East Timor,1909,349475.0,
East Timor,1910,351497.0,
East Timor,1911,353386.0,
East Timor,1912,355139.0,
East Timor,1913,356756.0,
East Timor,1914,358380.0,
East Timor,1915,360010.0,
East Timor,1916,361648.0,
East Timor,1917,363292.0,
East Timor,1918,365364.0,
East Timor,1919,368297.0,
East Timor,1920,372111.0,
East Timor,1921,376826.0,
East Timor,1922,382463.0,
East Timor,1923,389041.0,
East Timor,1924,395732.0,
East Timor,1925,402538.0,
East Timor,1926,409461.0,
East Timor,1927,416503.0,
East Timor,1928,423667.0,
East Timor,1929,429048.0,
East Timor,1930,432625.0,
East Timor,1931,434375.0,
East Timor,1932,434276.0,
East Timor,1933,432304.0,
East Timor,1934,430341.0,
East Timor,1935,428387.0,
East Timor,1936,426442.0,
East Timor,1937,424505.0,
East Timor,1938,422578.0,
East Timor,1939,420870.0,
East Timor,1940,419382.0,
East Timor,1941,418111.0,
East Timor,1942,417057.0,
East Timor,1943,416217.0,
East Timor,1944,415379.0,
East Timor,1945,414542.0,
East Timor,1946,413708.0,
East Timor,1947,412875.0,
East Timor,1948,412043.0,
East Timor,1949,412675.0,
East Timor,1950,414793.0,
East Timor,1951,418342.0,
East Timor,1952,422544.0,
East Timor,1953,427168.0,
East Timor,1954,432133.0,
East Timor,1955,437441.0,
East Timor,1956,443044.0,
East Timor,1957,448964.0,
East Timor,1958,455182.0,
East Timor,1959,461708.0,
East Timor,1960,468582.0,
East Timor,1961,475805.0,
East Timor,1962,483330.0,
East Timor,1963,491121.0,
East Timor,1964,499141.0,
East Timor,1965,507479.0,
East Timor,1966,516199.0,
East Timor,1967,525279.0,
East Timor,1968,534653.0,
East Timor,1969,544247.0,
East Timor,1970,554030.0,
East Timor,1971,563963.0,
East Timor,1972,574023.0,
East Timor,1973,584038.0,
East Timor,1974,592282.0,
East Timor,1975,600132.0,
East Timor,1976,609653.0,
East Timor,1977,619312.0,
East Timor,1978,627678.0,
East Timor,1979,634557.0,
East Timor,1980,642230.0,
East Timor,1981,649257.0,
East Timor,1982,655121.0,
East Timor,1983,662421.0,
East Timor,1984,671382.0,
East Timor,1985,682119.0,
East Timor,1986,694257.0,
East Timor,1987,707764.0,
East Timor,1988,722694.0,
East Timor,1989,739744.0,
East Timor,1990,758120.0,
East Timor,1991,772663.0,
East Timor,1992,783708.0,
East Timor,1993,795184.0,
East Timor,1994,807119.0,
East Timor,1995,819234.0,
East Timor,1996,831272.0,
East Timor,1997,843347.0,
East Timor,1998,855421.0,
East Timor,1999,866652.0,
East Timor,2000,878367.0,
East Timor,2001,893003.0,
East Timor,2002,909648.0,
East Timor,2003,926725.0,
East Timor,2004,945993.0,
East Timor,2005,969318.0,
East Timor,2006,994573.0,
East Timor,2007,1019369.0,
East Timor,2008,1043085.0,
East Timor,2009,1065543.0,
East Timor,2010,1088492.0,
East Timor,2011,1112985.0,
East Timor,2012,1137683.0,
East Timor,2013,1161558.0,
East Timor,2014,1184842.0,
East Timor,2015,1205822.0,
East Timor,2016,1224568.0,
East Timor,2017,1243238.0,
East Timor,2018,1261850.0,
East Timor,2019,1280442.0,
East Timor,2020,1299998.0,
East Timor,2021,1320944.0,
East Timor,2022,1341298.0,
Ecuador,1850,813456.0,
Ecuador,1851,824644.0,
Ecuador,1852,835079.0,
Ecuador,1853,844735.0,
Ecuador,1854,854502.0,
Ecuador,1855,864382.0,
Ecuador,1856,874375.0,
Ecuador,1857,884484.0,
Ecuador,1858,894709.0,
Ecuador,1859,905052.0,
Ecuador,1860,915515.0,
Ecuador,1861,926097.0,
Ecuador,1862,936802.0,
Ecuador,1863,947630.0,
Ecuador,1864,958582.0,
Ecuador,1865,969661.0,
Ecuador,1866,980867.0,
Ecuador,1867,992202.0,
Ecuador,1868,1003668.0,
Ecuador,1869,1015261.0,
Ecuador,1870,1026980.0,769880000.0
Ecuador,1871,1038829.0,
Ecuador,1872,1050809.0,
Ecuador,1873,1062920.0,
Ecuador,1874,1075170.0,
Ecuador,1875,1087561.0,
Ecuador,1876,1100095.0,
Ecuador,1877,1112772.0,
Ecuador,1878,1125595.0,
Ecuador,1879,1138565.0,
Ecuador,1880,1151684.0,
Ecuador,1881,1164954.0,
Ecuador,1882,1178376.0,
Ecuador,1883,1191953.0,
Ecuador,1884,1205685.0,
Ecuador,1885,1219574.0,
Ecuador,1886,1233624.0,
Ecuador,1887,1247834.0,
Ecuador,1888,1262208.0,
Ecuador,1889,1276746.0,
Ecuador,1890,1291452.0,
Ecuador,1891,1306326.0,
Ecuador,1892,1321371.0,
Ecuador,1893,1336589.0,
Ecuador,1894,1351981.0,
Ecuador,1895,1367550.0,
Ecuador,1896,1383298.0,
Ecuador,1897,1399226.0,
Ecuador,1898,1415338.0,
Ecuador,1899,1432696.0,
Ecuador,1900,1451333.0,1537200000.0
Ecuador,1901,1471280.0,1591820032.0
Ecuador,1902,1492569.0,1647063040.0
Ecuador,1903,1515235.0,1703229952.0
Ecuador,1904,1538243.0,1763287040.0
Ecuador,1905,1561601.0,1825565056.0
Ecuador,1906,1585312.0,1888898944.0
Ecuador,1907,1609383.0,1953288960.0
Ecuador,1908,1633819.0,2040728960.0
Ecuador,1909,1657178.0,2131177984.0
Ecuador,1910,1679429.0,2229842944.0
Ecuador,1911,1700537.0,2330220032.0
Ecuador,1912,1720468.0,2434230016.0
Ecuador,1913,1739186.0,2543633920.0
Ecuador,1914,1758108.0,2617510912.0
Ecuador,1915,1777234.0,2690539008.0
Ecuador,1916,1796568.0,2740173056.0
Ecuador,1917,1816111.0,2791854080.0
Ecuador,1918,1834665.0,2842400000.0
Ecuador,1919,1852686.0,2921777920.0
Ecuador,1920,1870163.0,3007200000.0
Ecuador,1921,1887084.0,3061280000.0
Ecuador,1922,1903438.0,3119480064.0
Ecuador,1923,1919212.0,3176385024.0
Ecuador,1924,1935118.0,3235650048.0
Ecuador,1925,1951155.0,3291725056.0
Ecuador,1926,1967325.0,3355704064.0
Ecuador,1927,1983629.0,3481056000.0
Ecuador,1928,2000068.0,3617504000.0
Ecuador,1929,2023061.0,3755744000.0
Ecuador,1930,2052817.0,3827736064.0
Ecuador,1931,2089550.0,3848355072.0
Ecuador,1932,2133481.0,3874500096.0
Ecuador,1933,2184834.0,3959549952.0
Ecuador,1934,2237423.0,4044600064.0
Ecuador,1935,2291278.0,4150439936.0
Ecuador,1936,2346429.0,4291091968.0
Ecuador,1937,2402908.0,4428246016.0
Ecuador,1938,2460746.0,4587539968.0
Ecuador,1939,2523924.0,4744403968.0
Ecuador,1940,2592696.0,5055300096.0
Ecuador,1941,2667325.0,5122656256.0
Ecuador,1942,2748086.0,5294199808.0
Ecuador,1943,2835263.0,5966019072.0
Ecuador,1944,2925206.0,6047759872.0
Ecuador,1945,3018002.0,6068142080.0
Ecuador,1946,3113742.0,6792992768.0
Ecuador,1947,3212519.0,7548455936.0
Ecuador,1948,3314430.0,8580347904.0
Ecuador,1949,3416527.0,8737760256.0
Ecuador,1950,3518730.0,10008766464.0
Ecuador,1951,3613182.0,10114922496.0
Ecuador,1952,3710592.0,11363106816.0
Ecuador,1953,3811223.0,11601652736.0
Ecuador,1954,3915138.0,12537337856.0
Ecuador,1955,4022386.0,12868194304.0
Ecuador,1956,4133246.0,13350172672.0
Ecuador,1957,4248164.0,13948668928.0
Ecuador,1958,4367095.0,14357383168.0
Ecuador,1959,4490254.0,15122957312.0
Ecuador,1960,4618160.0,16113823744.0
Ecuador,1961,4751510.0,16516333568.0
Ecuador,1962,4890435.0,17397223424.0
Ecuador,1963,5034337.0,17832787968.0
Ecuador,1964,5183287.0,19090890752.0
Ecuador,1965,5337356.0,20931717120.0
Ecuador,1966,5495765.0,21480730624.0
Ecuador,1967,5658454.0,22615181312.0
Ecuador,1968,5825663.0,23865288704.0
Ecuador,1969,5997045.0,25174071296.0
Ecuador,1970,6172219.0,26934480896.0
Ecuador,1971,6350954.0,28491929600.0
Ecuador,1972,6533633.0,30239823872.0
Ecuador,1973,6720451.0,34007408640.0
Ecuador,1974,6911130.0,35996917760.0
Ecuador,1975,7105791.0,37890543616.0
Ecuador,1976,7304352.0,41566183424.0
Ecuador,1977,7506669.0,44204552192.0
Ecuador,1978,7712722.0,47288274944.0
Ecuador,1979,7922496.0,49857552384.0
Ecuador,1980,8135850.0,52132724736.0
Ecuador,1981,8352607.0,54252142592.0
Ecuador,1982,8572618.0,54863245312.0
Ecuador,1983,8795879.0,53726523392.0
Ecuador,1984,9022978.0,55920451584.0
Ecuador,1985,9254308.0,58293686272.0
Ecuador,1986,9490096.0,60010586112.0
Ecuador,1987,9729380.0,56249614336.0
Ecuador,1988,9969790.0,62261231616.0
Ecuador,1989,10210190.0,62369320960.0
Ecuador,1990,10449845.0,64188502016.0
Ecuador,1991,10686277.0,67933605888.0
Ecuador,1992,10914222.0,70873808896.0
Ecuador,1993,11132833.0,72804343808.0
Ecuador,1994,11347655.0,76428115968.0
Ecuador,1995,11561683.0,78692040704.0
Ecuador,1996,11775223.0,80612106240.0
Ecuador,1997,11987840.0,84682932224.0
Ecuador,1998,12199692.0,88055963648.0
Ecuador,1999,12412056.0,84464762880.0
Ecuador,2000,12626511.0,85978873856.0
Ecuador,2001,12845523.0,90060685312.0
Ecuador,2002,13070617.0,94405017600.0
Ecuador,2003,13301188.0,97644568576.0
Ecuador,2004,13534598.0,106398015488.0
Ecuador,2005,13770015.0,112806723584.0
Ecuador,2006,14009064.0,118595035136.0
Ecuador,2007,14251838.0,122035339264.0
Ecuador,2008,14496800.0,130681241600.0
Ecuador,2009,14742768.0,132343726080.0
Ecuador,2010,14989581.0,137955147776.0
Ecuador,2011,15237734.0,149848326144.0
Ecuador,2012,15483884.0,158295818240.0
Ecuador,2013,15722988.0,166128254976.0
Ecuador,2014,15957995.0,172762087424.0
Ecuador,2015,16195904.0,173044858880.0
Ecuador,2016,16439588.0,169282355200.0
Ecuador,2017,16696947.0,173290962944.0
Ecuador,2018,17015672.0,175524675584.0
Ecuador,2019,17343742.0,
Ecuador,2020,17588596.0,
Ecuador,2021,17797736.0,
Ecuador,2022,18001002.0,
Egypt,1850,5638537.0,
Egypt,1851,5723732.0,
Egypt,1852,5794492.0,
Egypt,1853,5850322.0,
Egypt,1854,5906690.0,
Egypt,1855,5963599.0,
Egypt,1856,6021055.0,
Egypt,1857,6079064.0,
Egypt,1858,6137630.0,
Egypt,1859,6196759.0,
Egypt,1860,6256456.0,
Egypt,1861,6316727.0,
Egypt,1862,6377577.0,
Egypt,1863,6439012.0,
Egypt,1864,6501037.0,
Egypt,1865,6563659.0,
Egypt,1866,6626882.0,
Egypt,1867,6690713.0,
Egypt,1868,6755157.0,
Egypt,1869,6820220.0,
Egypt,1870,6885909.0,8423555072.0
Egypt,1871,6952229.0,
Egypt,1872,7019186.0,
Egypt,1873,7086786.0,
Egypt,1874,7155036.0,
Egypt,1875,7223941.0,
Egypt,1876,7293509.0,
Egypt,1877,7363745.0,
Egypt,1878,7434655.0,
Egypt,1879,7511621.0,
Egypt,1880,7594768.0,
Egypt,1881,7684226.0,
Egypt,1882,7780124.0,
Egypt,1883,7882597.0,
Egypt,1884,7986417.0,
Egypt,1885,8091603.0,
Egypt,1886,8198173.0,
Egypt,1887,8306144.0,
Egypt,1888,8415536.0,
Egypt,1889,8528095.0,
Egypt,1890,8643889.0,
Egypt,1891,8762982.0,
Egypt,1892,8885443.0,
Egypt,1893,9011340.0,
Egypt,1894,9139020.0,
Egypt,1895,9268507.0,
Egypt,1896,9399826.0,
Egypt,1897,9533003.0,
Egypt,1898,9668066.0,
Egypt,1899,9803830.0,
Egypt,1900,9940289.0,
Egypt,1901,10077437.0,
Egypt,1902,10215268.0,
Egypt,1903,10353774.0,
Egypt,1904,10494157.0,
Egypt,1905,10636440.0,
Egypt,1906,10780650.0,
Egypt,1907,10926812.0,
Egypt,1908,11074954.0,
Egypt,1909,11219744.0,
Egypt,1910,11361079.0,
Egypt,1911,11498855.0,
Egypt,1912,11632963.0,
Egypt,1913,11763295.0,20329056256.0
Egypt,1914,11895084.0,
Egypt,1915,12028348.0,
Egypt,1916,12163101.0,
Egypt,1917,12299362.0,
Egypt,1918,12443062.0,
Egypt,1919,12587076.0,
Egypt,1920,12731391.0,
Egypt,1921,12875995.0,
Egypt,1922,13020877.0,
Egypt,1923,13166025.0,
Egypt,1924,13312790.0,
Egypt,1925,13461191.0,
Egypt,1926,13611246.0,
Egypt,1927,13762974.0,
Egypt,1928,13916394.0,
Egypt,1929,14078659.0,
Egypt,1930,14249967.0,
Egypt,1931,14430516.0,
Egypt,1932,14620510.0,
Egypt,1933,14820156.0,
Egypt,1934,15022528.0,
Egypt,1935,15227663.0,
Egypt,1936,15435599.0,
Egypt,1937,15646375.0,
Egypt,1938,15860029.0,
Egypt,1939,16118395.0,
Egypt,1940,16423191.0,
Egypt,1941,16776186.0,
Egypt,1942,17179205.0,
Egypt,1943,17634128.0,
Egypt,1944,18101098.0,
Egypt,1945,18580434.0,
Egypt,1946,19072463.0,
Egypt,1947,19577521.0,
Egypt,1948,20095954.0,
Egypt,1949,20620147.0,
Egypt,1950,21150060.0,30757265408.0
Egypt,1951,21606364.0,31319511040.0
Egypt,1952,22108170.0,31890448384.0
Egypt,1953,22659266.0,32425277440.0
Egypt,1954,23241220.0,33014046720.0
Egypt,1955,23841704.0,33660147712.0
Egypt,1956,24453502.0,35246452736.0
Egypt,1957,25078382.0,36864356352.0
Egypt,1958,25700976.0,38667513856.0
Egypt,1959,26345770.0,40509591552.0
Egypt,1960,27034500.0,42417643520.0
Egypt,1961,27747872.0,45220061184.0
Egypt,1962,28485028.0,48232706048.0
Egypt,1963,29245942.0,51444887552.0
Egypt,1964,30026652.0,54901977088.0
Egypt,1965,30818472.0,58532794368.0
Egypt,1966,31613136.0,58874122240.0
Egypt,1967,32408416.0,58134978560.0
Egypt,1968,33204632.0,59081302016.0
Egypt,1969,33995960.0,63097380864.0
Egypt,1970,34781992.0,67114479616.0
Egypt,1971,35555972.0,69906251776.0
Egypt,1972,36330772.0,71250780160.0
Egypt,1973,37120780.0,73196093440.0
Egypt,1974,37930376.0,76018040832.0
Egypt,1975,38775584.0,83697410048.0
Egypt,1976,39649056.0,96606691328.0
Egypt,1977,40577356.0,109254139904.0
Egypt,1978,41576640.0,117620137984.0
Egypt,1979,42632456.0,126908743680.0
Egypt,1980,43748552.0,140607635456.0
Egypt,1981,44899572.0,146244911104.0
Egypt,1982,46088652.0,161850654720.0
Egypt,1983,47353672.0,174291288064.0
Egypt,1984,48676444.0,184976097280.0
Egypt,1985,50035844.0,197156323328.0
Egypt,1986,51424316.0,202297851904.0
Egypt,1987,52841316.0,207425830912.0
Egypt,1988,54298448.0,216114298880.0
Egypt,1989,55765848.0,222664802304.0
Egypt,1990,57214632.0,227979902976.0
Egypt,1991,58611032.0,241323327488.0
Egypt,1992,59989148.0,254191042560.0
Egypt,1993,61382204.0,269984907264.0
Egypt,1994,62775844.0,286215798784.0
Egypt,1995,64166908.0,305979195392.0
Egypt,1996,65565196.0,328668905472.0
Egypt,1997,66993732.0,354474459136.0
Egypt,1998,68446008.0,380472688640.0
Egypt,1999,69907888.0,409778257920.0
Egypt,2000,71371368.0,443940929536.0
Egypt,2001,72854256.0,475162705920.0
Egypt,2002,74393760.0,501186265088.0
Egypt,2003,75963328.0,527963291648.0
Egypt,2004,77522424.0,560813244416.0
Egypt,2005,79075312.0,599346511872.0
Egypt,2006,80629664.0,649072410624.0
Egypt,2007,82218760.0,711521730560.0
Egypt,2008,83844784.0,772704108544.0
Egypt,2009,85501064.0,828245147648.0
Egypt,2010,87252416.0,895092326400.0
Egypt,2011,89200056.0,919296081920.0
Egypt,2012,91240384.0,945768431616.0
Egypt,2013,93377896.0,971071815680.0
Egypt,2014,95592328.0,1018607042560.0
Egypt,2015,97723792.0,1058643968000.0
Egypt,2016,99784032.0,1104510713856.0
Egypt,2017,101789384.0,1159010320384.0
Egypt,2018,103740768.0,1221832605696.0
Egypt,2019,105618672.0,
Egypt,2020,107465128.0,
Egypt,2021,109262184.0,
Egypt,2022,110990096.0,
El Salvador,1850,366470.0,
El Salvador,1851,372316.0,
El Salvador,1852,378389.0,
El Salvador,1853,384695.0,
El Salvador,1854,391106.0,
El Salvador,1855,397622.0,
El Salvador,1856,404246.0,
El Salvador,1857,410979.0,
El Salvador,1858,417823.0,
El Salvador,1859,424779.0,
El Salvador,1860,431850.0,
El Salvador,1861,439038.0,
El Salvador,1862,446343.0,
El Salvador,1863,453769.0,
El Salvador,1864,461317.0,
El Salvador,1865,468990.0,
El Salvador,1866,476788.0,
El Salvador,1867,484715.0,
El Salvador,1868,492772.0,
El Salvador,1869,501707.0,
El Salvador,1870,511554.0,
El Salvador,1871,522346.0,
El Salvador,1872,534120.0,
El Salvador,1873,546912.0,
El Salvador,1874,560009.0,
El Salvador,1875,573419.0,
El Salvador,1876,587147.0,
El Salvador,1877,601203.0,
El Salvador,1878,615593.0,
El Salvador,1879,629258.0,
El Salvador,1880,642161.0,
El Salvador,1881,654266.0,
El Salvador,1882,665534.0,
El Salvador,1883,675925.0,
El Salvador,1884,686477.0,
El Salvador,1885,697192.0,
El Salvador,1886,708072.0,
El Salvador,1887,719119.0,
El Salvador,1888,730338.0,
El Salvador,1889,740908.0,
El Salvador,1890,750809.0,
El Salvador,1891,760023.0,
El Salvador,1892,768527.0,
El Salvador,1893,776302.0,
El Salvador,1894,784153.0,
El Salvador,1895,792081.0,
El Salvador,1896,800088.0,
El Salvador,1897,808173.0,
El Salvador,1898,816338.0,
El Salvador,1899,826721.0,
El Salvador,1900,839397.0,
El Salvador,1901,854442.0,
El Salvador,1902,871937.0,
El Salvador,1903,891960.0,
El Salvador,1904,912442.0,
El Salvador,1905,933391.0,
El Salvador,1906,954819.0,
El Salvador,1907,976736.0,
El Salvador,1908,999154.0,
El Salvador,1909,1022114.0,
El Salvador,1910,1045631.0,
El Salvador,1911,1069718.0,
El Salvador,1912,1094387.0,
El Salvador,1913,1119654.0,
El Salvador,1914,1145502.0,
El Salvador,1915,1171943.0,
El Salvador,1916,1198992.0,
El Salvador,1917,1226662.0,
El Salvador,1918,1253010.0,
El Salvador,1919,1279793.0,
El Salvador,1920,1307019.0,1739789952.0
El Salvador,1921,1334694.0,1744540032.0
El Salvador,1922,1362824.0,1849520000.0
El Salvador,1923,1391418.0,1926960000.0
El Salvador,1924,1420611.0,2061209984.0
El Salvador,1925,1450417.0,1918800000.0
El Salvador,1926,1480848.0,2268979968.0
El Salvador,1927,1511918.0,1995299968.0
El Salvador,1928,1543640.0,2337979904.0
El Salvador,1929,1573289.0,2342010112.0
El Salvador,1930,1600789.0,2400480000.0
El Salvador,1931,1626060.0,2152039936.0
El Salvador,1932,1649019.0,1930109952.0
El Salvador,1933,1669584.0,2191790080.0
El Salvador,1934,1690405.0,2261979904.0
El Salvador,1935,1711486.0,2492369920.0
